timestamp,adjclose,open,close,high,low,volume
2017-11-02 00:00:00,0.07736299932003021,0.09441199898719788,0.07736299932003021,0.23623399436473846,0.05962900072336197,2464330
2017-11-03 00:00:00,0.05861800163984299,0.07865399867296219,0.05861800163984299,0.08249799907207489,0.045917998999357224,1299160
2017-11-04 00:00:00,0.040768999606370926,0.058476999402046204,0.040768999606370926,0.058476999402046204,0.040768999606370926,681138
2017-11-05 00:00:00,0.03169500082731247,0.040667999535799026,0.03169500082731247,0.04147600010037422,0.028961999341845512,613050
2017-11-06 00:00:00,0.05100800096988678,0.03219100087881088,0.05100800096988678,0.057530999183654785,0.030074000358581543,1357550
2017-11-07 00:00:00,0.04810800030827522,0.05105200037360191,0.04810800030827522,0.060621000826358795,0.044346000999212265,1206730
2017-11-08 00:00:00,0.044794000685214996,0.047954000532627106,0.044794000685214996,0.05269699916243553,0.04284200072288513,824090
2017-11-09 00:00:00,0.03980899974703789,0.04458700120449066,0.03980899974703789,0.04602300003170967,0.037700001150369644,732838
2017-11-10 00:00:00,0.03169099986553192,0.03925200179219246,0.03169099986553192,0.04130500182509422,0.031293999403715134,427990
2017-11-11 00:00:00,0.02860100008547306,0.03144799917936325,0.02860100008547306,0.03485700115561485,0.027000999078154564,499205
2017-11-12 00:00:00,0.02454099990427494,0.02864300087094307,0.02454099990427494,0.02864300087094307,0.022451000288128853,383888
2017-11-13 00:00:00,0.040773000568151474,0.024911999702453613,0.040773000568151474,0.041933998465538025,0.024202000349760056,1453060
2017-11-14 00:00:00,0.03701600059866905,0.040856000036001205,0.03701600059866905,0.0466339997947216,0.03618999943137169,894965
2017-11-15 00:00:00,0.036125000566244125,0.03716899827122688,0.036125000566244125,0.04114700108766556,0.03510599955916405,639418
2017-11-16 00:00:00,0.03858499974012375,0.03628399968147278,0.03858499974012375,0.042447999119758606,0.03281300142407417,748548
2017-11-17 00:00:00,0.03338199853897095,0.03880700096487999,0.03338199853897095,0.04015199840068817,0.03329399973154068,556298
2017-11-18 00:00:00,0.03246999904513359,0.03354499861598015,0.03246999904513359,0.03441299870610237,0.0314750000834465,482304
2017-11-19 00:00:00,0.03277700021862984,0.03256800025701523,0.03277700021862984,0.03355399891734123,0.031321000307798386,458903
2017-11-20 00:00:00,0.03034299984574318,0.032760001718997955,0.03034299984574318,0.03293899819254875,0.028819000348448753,509381
2017-11-21 00:00:00,0.02912599965929985,0.030424000695347786,0.02912599965929985,0.031838998198509216,0.027698000892996788,526340
2017-11-22 00:00:00,0.02921300008893013,0.029039999470114708,0.02921300008893013,0.03020700067281723,0.02762500010430813,548362
2017-11-23 00:00:00,0.029015999287366867,0.029503000900149345,0.029015999287366867,0.03052400052547455,0.028849000111222267,491432
2017-11-24 00:00:00,0.028161000460386276,0.028975000604987144,0.028161000460386276,0.029680000618100166,0.02802800014615059,441677
2017-11-25 00:00:00,0.027380000799894333,0.028091000393033028,0.027380000799894333,0.02889999933540821,0.02684199996292591,406583
2017-11-26 00:00:00,0.03322700038552284,0.02753400057554245,0.03322700038552284,0.03369100019335747,0.023718999698758125,798826
2017-11-27 00:00:00,0.033695001155138016,0.03323199972510338,0.033695001155138016,0.035725999623537064,0.029095999896526337,998745
2017-11-28 00:00:00,0.035385001450777054,0.033778999000787735,0.035385001450777054,0.03590400144457817,0.03361999988555908,757666
2017-11-29 00:00:00,0.04231499880552292,0.035583000630140305,0.04231499880552292,0.0596419982612133,0.035401999950408936,1926790
2017-11-30 00:00:00,0.04426399990916252,0.042791999876499176,0.04426399990916252,0.04629899933934212,0.03793499991297722,891274
2017-12-01 00:00:00,0.05427199974656105,0.044401999562978745,0.05427199974656105,0.05427199974656105,0.0414620004594326,1321880
2017-12-02 00:00:00,0.05648199841380119,0.05373400077223778,0.05648199841380119,0.05648199841380119,0.050067998468875885,1425360
2017-12-03 00:00:00,0.06906700134277344,0.05694799870252609,0.06906700134277344,0.07629299908876419,0.05694799870252609,3360540
2017-12-04 00:00:00,0.08689700067043304,0.0684799998998642,0.08689700067043304,0.10491099953651428,0.06249300017952919,5325650
2017-12-05 00:00:00,0.10882700234651566,0.08599500358104706,0.10882700234651566,0.11697600036859512,0.08599500358104706,6919810
